ip_address,latitude,longitude,city,country,status,last_api_call,last_successful_lookup,retries
20.171.207.17,33.448376,-112.074036,Phoenix,United States,success,1747508864,1747508864,1
84.203.1.217,51.8755,-8.493,Cork,Ireland,success,1747508866,1747508866,1
194.38.23.16,48.4653,35.033,Dnipro,Ukraine,success,1747508867,1747508867,1
47.128.25.137,1.28009,103.851,Singapore,Singapore,success,1747508877,1747508877,1
47.128.116.247,1.28009,103.851,Singapore,Singapore,success,1747508879,1747508879,1
114.119.154.73,1.352,103.8198,Singapore,Singapore,success,1747508881,1747508881,1
52.74.247.162,1.28009,103.851,Singapore,Singapore,success,1747508891,1747508891,1
13.228.135.134,1.28009,103.851,Singapore,Singapore,success,1747508893,1747508893,1
18.136.115.59,1.28009,103.851,Singapore,Singapore,success,1747508895,1747508895,1
34.60.107.92,41.2619,-95.8608,Council Bluffs,United States,success,1747508908,1747508908,1
13.228.74.91,1.28009,103.851,Singapore,Singapore,success,1747508910,1747508910,1
54.36.148.89,50.6917,3.20157,Roubaix,France,success,1747508912,1747508912,1
54.36.148.109,50.6917,3.20157,Roubaix,France,success,1747508924,1747508924,1
54.36.148.135,50.6917,3.20157,Roubaix,France,success,1747508925,1747508925,1
54.36.148.142,50.6917,3.20157,Roubaix,France,success,1747508927,1747508927,1
54.36.148.25,50.6917,3.20157,Roubaix,France,success,1747508937,1747508937,1
54.36.148.231,50.6917,3.20157,Roubaix,France,success,1747508939,1747508939,1
13.213.93.162,1.28009,103.851,Singapore,Singapore,success,1747508941,1747508941,1
47.128.54.107,1.28009,103.851,Singapore,Singapore,success,1747508953,1747508953,1
85.208.96.199,39.018,-77.539,Ashburn,United States,success,1747508955,1747508955,1
85.208.96.197,39.018,-77.539,Ashburn,United States,success,1747508956,1747508956,1
54.254.94.167,1.28009,103.851,Singapore,Singapore,success,1747508968,1747508968,1
68.183.234.75,1.32123,103.695,Singapore,Singapore,success,1747508970,1747508970,1
54.251.125.148,1.28009,103.851,Singapore,Singapore,success,1747508971,1747508971,1
196.251.88.242,52.2986,4.9728,Amsterdam,The Netherlands,success,1747508983,1747508983,1
13.250.227.154,1.28009,103.851,Singapore,Singapore,success,1747508985,1747508985,1
47.130.57.161,1.28009,103.851,Singapore,Singapore,success,1747508986,1747508986,1
114.119.148.202,1.352,103.8198,Singapore,Singapore,success,1747508998,1747508998,1
4.227.36.1,33.448376,-112.074036,Phoenix,United States,success,1747509000,1747509000,1
139.59.234.203,1.32123,103.695,Singapore,Singapore,success,1747509001,1747509001,1
157.230.33.184,1.32123,103.695,Singapore,Singapore,success,1747509054,1747509054,1
40.77.167.181,36.677696,-78.37471,Boydton,United States,success,1747509055,1747509055,1
52.167.144.159,36.677696,-78.37471,Boydton,United States,success,1747509057,1747509057,1
13.215.53.138,1.28009,103.851,Singapore,Singapore,success,1747509059,1747509059,1
13.251.70.77,1.28009,103.851,Singapore,Singapore,success,1747509061,1747509061,1
13.251.146.16,1.28009,103.851,Singapore,Singapore,success,1747509062,1747509062,1
195.191.219.131,51.5081,-0.1278,London,United Kingdom,success,1747509114,1747509114,1
47.128.33.27,1.28009,103.851,Singapore,Singapore,success,1747509116,1747509116,1
157.230.244.245,1.32123,103.695,Singapore,Singapore,success,1747509117,1747509117,1
18.138.2.101,1.28009,103.851,Singapore,Singapore,success,1747509120,1747509120,1
152.228.220.143,50.7012,3.21501,Wattrelos,France,success,1747509122,1747509122,1
54.36.148.177,50.6917,3.20157,Roubaix,France,success,1747509123,1747509123,1
54.36.148.179,50.6917,3.20157,Roubaix,France,success,1747509174,1747509174,1
54.36.148.74,50.6917,3.20157,Roubaix,France,success,1747509176,1747509176,1
54.36.148.133,50.6917,3.20157,Roubaix,France,success,1747509177,1747509177,1
54.36.148.73,50.6917,3.20157,Roubaix,France,success,1747509180,1747509180,1
52.220.120.79,1.28009,103.851,Singapore,Singapore,success,1747509182,1747509182,1
18.139.63.76,1.28009,103.851,Singapore,Singapore,success,1747509183,1747509183,1
47.130.38.155,1.28009,103.851,Singapore,Singapore,success,1747509234,1747509234,1
13.215.86.21,1.28009,103.851,Singapore,Singapore,success,1747509236,1747509236,1
54.254.148.114,1.28009,103.851,Singapore,Singapore,success,1747509237,1747509237,1
85.208.96.206,39.018,-77.539,Ashburn,United States,success,1747509240,1747509240,1
185.191.171.14,38.9072,-77.0369,Washington,United States,success,1747509242,1747509242,1
43.130.40.120,37.3541,-121.9552,Santa Clara,United States,success,1747509244,1747509244,1
52.220.213.154,1.28009,103.851,Singapore,Singapore,success,1747509294,1747509294,1
43.135.148.92,37.3541,-121.9552,Santa Clara,United States,success,1747509296,1747509296,1
3.1.232.118,1.28009,103.851,Singapore,Singapore,success,1747509297,1747509297,1
13.251.179.232,1.28009,103.851,Singapore,Singapore,success,1747509300,1747509300,1
175.41.181.126,1.28009,103.851,Singapore,Singapore,success,1747509302,1747509302,1
18.143.238.96,1.28009,103.851,Singapore,Singapore,success,1747509303,1747509303,1
47.128.50.161,1.28009,103.851,Singapore,Singapore,success,1747509354,1747509354,1
3.0.205.53,1.28009,103.851,Singapore,Singapore,success,1747509356,1747509356,1
43.166.226.186,39.0469,-77.4903,Ashburn,United States,success,1747509358,1747509358,1
52.220.220.42,1.28009,103.851,Singapore,Singapore,success,1747509360,1747509360,1
43.165.65.180,39.0469,-77.4903,Ashburn,United States,success,1747509362,1747509362,1
54.255.157.237,1.28009,103.851,Singapore,Singapore,success,1747509363,1747509363,1
170.106.72.93,37.353,-121.9544,Santa Clara,United States,success,1747509414,1747509414,1
3.0.169.22,1.28009,103.851,Singapore,Singapore,success,1747509416,1747509416,1
43.167.157.80,35.6893,139.6899,Tokyo,Japan,success,1747509417,1747509417,1
43.166.7.113,37.5658,126.978,Seoul,South Korea,success,1747509420,1747509420,1
54.255.54.245,1.28009,103.851,Singapore,Singapore,success,1747509422,1747509422,1
18.139.61.118,1.28009,103.851,Singapore,Singapore,success,1747509423,1747509423,1
13.213.171.53,1.28009,103.851,Singapore,Singapore,success,1747509474,1747509474,1
43.135.134.127,37.3541,-121.9552,Santa Clara,United States,success,1747509476,1747509476,1
43.153.73.200,37.3541,-121.9552,Santa Clara,United States,success,1747509477,1747509477,1
52.76.68.59,1.28009,103.851,Singapore,Singapore,success,1747509480,1747509480,1
43.130.78.203,39.0437,-77.4874,Ashburn,United States,success,1747509482,1747509482,1
18.143.99.178,1.28009,103.851,Singapore,Singapore,success,1747509483,1747509483,1
49.51.233.46,37.353,-121.9544,Santa Clara,United States,success,1747509534,1747509534,1
54.254.9.75,1.28009,103.851,Singapore,Singapore,success,1747509536,1747509536,1
43.130.9.111,37.3541,-121.9552,Santa Clara,United States,success,1747509537,1747509537,1
3.1.176.125,1.28009,103.851,Singapore,Singapore,success,1747509540,1747509540,1
170.106.148.137,37.353,-121.9544,Santa Clara,United States,success,1747509542,1747509542,1
114.119.159.210,1.352,103.8198,Singapore,Singapore,success,1747509543,1747509543,1
195.20.18.145,47.0042,28.8574,Chisinau,Moldova,success,1747509594,1747509594,1
43.128.149.102,37.5658,126.978,Seoul,South Korea,success,1747509596,1747509596,1
170.106.107.87,37.353,-121.9544,Santa Clara,United States,success,1747509597,1747509597,1
13.250.202.73,1.28009,103.851,Singapore,Singapore,success,1747509600,1747509600,1
49.51.183.75,34.0522,-118.2436,Los Angeles,United States,success,1747509602,1747509602,1
52.221.80.233,1.28009,103.851,Singapore,Singapore,success,1747509603,1747509603,1
13.251.50.26,1.28009,103.851,Singapore,Singapore,success,1747509654,1747509654,1
54.36.148.171,50.6917,3.20157,Roubaix,France,success,1747509656,1747509656,1
47.242.167.47,22.273,114.1498,Hong Kong,Hong Kong,success,1747509657,1747509657,1
98.80.130.239,39.0438,-77.4874,Ashburn,United States,success,1747509660,1747509660,1
184.73.239.35,39.0438,-77.4874,Ashburn,United States,success,1747509662,1747509662,1
52.221.4.203,1.28009,103.851,Singapore,Singapore,success,1747509663,1747509663,1
13.251.4.217,1.28009,103.851,Singapore,Singapore,success,1747509714,1747509714,1
18.140.180.181,1.28009,103.851,Singapore,Singapore,success,1747509716,1747509716,1
52.167.144.194,36.677696,-78.37471,Boydton,United States,success,1747509717,1747509717,1
52.167.144.191,36.677696,-78.37471,Boydton,United States,success,1747509720,1747509720,1
54.169.145.89,1.28009,103.851,Singapore,Singapore,success,1747509721,1747509721,1
13.229.31.250,1.28009,103.851,Singapore,Singapore,success,1747509723,1747509723,1
54.179.57.161,1.28009,103.851,Singapore,Singapore,success,1747509774,1747509774,1
17.241.75.186,37.3322,-122.011,Cupertino,United States,success,1747509776,1747509776,1
17.246.23.214,37.3322,-122.011,Cupertino,United States,success,1747509777,1747509777,1
17.246.15.187,37.3322,-122.011,Cupertino,United States,success,1747509779,1747509779,1
17.246.19.206,37.3322,-122.011,Cupertino,United States,success,1747509781,1747509781,1
17.246.19.9,37.3322,-122.011,Cupertino,United States,success,1747509782,1747509782,1
17.246.19.222,37.3322,-122.011,Cupertino,United States,success,1747509834,1747509834,1
17.246.23.60,37.3322,-122.011,Cupertino,United States,success,1747509836,1747509836,1
17.246.23.132,37.3322,-122.011,Cupertino,United States,success,1747509837,1747509837,1
17.246.23.175,37.3322,-122.011,Cupertino,United States,success,1747509840,1747509840,1
17.246.15.65,37.3322,-122.011,Cupertino,United States,success,1747509842,1747509842,1
17.246.15.63,37.3322,-122.011,Cupertino,United States,success,1747509843,1747509843,1
17.246.15.150,37.3322,-122.011,Cupertino,United States,success,1747509894,1747509894,1
17.246.23.231,37.3322,-122.011,Cupertino,United States,success,1747509896,1747509896,1
17.246.19.93,37.3322,-122.011,Cupertino,United States,success,1747509897,1747509897,1
17.246.23.243,37.3322,-122.011,Cupertino,United States,success,1747509900,1747509900,1
17.246.19.54,37.3322,-122.011,Cupertino,United States,success,1747509902,1747509902,1
17.246.15.253,37.3322,-122.011,Cupertino,United States,success,1747509903,1747509903,1
17.246.23.130,37.3322,-122.011,Cupertino,United States,success,1747509954,1747509954,1
17.246.19.154,37.3322,-122.011,Cupertino,United States,success,1747509956,1747509956,1
114.119.158.227,1.352,103.8198,Singapore,Singapore,success,1747509958,1747509958,1
47.130.72.203,1.28009,103.851,Singapore,Singapore,success,1747509960,1747509960,1
13.215.112.129,1.28009,103.851,Singapore,Singapore,success,1747509961,1747509961,1
45.95.214.129,41.0082,28.9784,Istanbul,Turkey,success,1747509963,1747509963,1
13.250.87.217,1.28009,103.851,Singapore,Singapore,success,1747510014,1747510014,1
54.254.54.29,1.28009,103.851,Singapore,Singapore,success,1747510016,1747510016,1
18.139.242.17,1.28009,103.851,Singapore,Singapore,success,1747510017,1747510017,1
51.222.253.16,45.3147,-73.8785,Beauharnois,Canada,success,1747510020,1747510020,1
54.36.148.88,50.6917,3.20157,Roubaix,France,success,1747510021,1747510021,1
54.36.148.62,50.6917,3.20157,Roubaix,France,success,1747510023,1747510023,1
54.36.148.246,50.6917,3.20157,Roubaix,France,success,1747510074,1747510074,1
54.36.148.160,50.6917,3.20157,Roubaix,France,success,1747510076,1747510076,1
54.36.148.217,50.6917,3.20157,Roubaix,France,success,1747510077,1747510077,1
52.220.200.82,1.28009,103.851,Singapore,Singapore,success,1747510080,1747510080,1
77.75.76.164,50.0711,14.4008,Prague,Czechia,success,1747510081,1747510081,1
3.1.35.115,1.28009,103.851,Singapore,Singapore,success,1747510083,1747510083,1
51.222.253.6,45.3147,-73.8785,Beauharnois,Canada,success,1747510109,1747510109,1
51.89.68.103,51.5081,-0.1278,London,United Kingdom,success,1747510110,1747510110,1
85.208.96.200,39.018,-77.539,Ashburn,United States,success,1747510112,1747510112,1
85.208.96.202,39.018,-77.539,Ashburn,United States,success,1747510125,1747510125,1
52.221.140.211,1.28009,103.851,Singapore,Singapore,success,1747510127,1747510127,1
52.220.91.113,1.28009,103.851,Singapore,Singapore,success,1747510129,1747510129,1
54.169.227.4,1.28009,103.851,Singapore,Singapore,success,1747510141,1747510141,1
47.128.161.133,1.28009,103.851,Singapore,Singapore,success,1747510143,1747510143,1
13.251.39.246,1.28009,103.851,Singapore,Singapore,success,1747510146,1747510146,1
13.251.40.9,1.28009,103.851,Singapore,Singapore,success,1747510155,1747510155,1
124.236.100.56,38.2679,114.683,Xinchengpu,China,success,1747510157,1747510157,1
175.41.131.8,1.28009,103.851,Singapore,Singapore,success,1747510159,1747510159,1
185.191.171.7,38.9072,-77.0369,Washington,United States,success,1747510171,1747510171,1
185.191.171.9,38.9072,-77.0369,Washington,United States,success,1747510172,1747510172,1
54.254.208.62,1.28009,103.851,Singapore,Singapore,success,1747510174,1747510174,1
18.140.46.18,1.28009,103.851,Singapore,Singapore,success,1747510186,1747510186,1
85.208.96.198,39.018,-77.539,Ashburn,United States,success,1747510189,1747510189,1
54.254.35.214,1.28009,103.851,Singapore,Singapore,success,1747510191,1747510191,1
54.36.149.13,50.6916,3.20151,Roubaix,France,success,1747510199,1747510199,1
54.36.148.0,50.6917,3.20157,Roubaix,France,success,1747510201,1747510201,1
54.36.149.5,50.6916,3.20151,Roubaix,France,success,1747510203,1747510203,1
54.36.148.86,50.6917,3.20157,Roubaix,France,success,1747510214,1747510214,1
